season,round,url,raceName,Circuit,date,champion_name,time
1976,11,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix,Austrian Grand Prix,"{'circuitId': 'red_bull_ring', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Ring', 'circuitName': 'Red Bull Ring', 'Location': {'lat': '47.2197', 'long': '14.7647', 'locality': 'Spielberg', 'country': 'Austria'}}",1976-08-15,John Watson,
1976,12,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix,Dutch Grand Prix,"{'circuitId': 'zandvoort', 'url': 'http://en.wikipedia.org/wiki/Circuit_Zandvoort', 'circuitName': 'Circuit Park Zandvoort', 'Location': {'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}}",1976-08-29,James Hunt,
1976,13,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix,Italian Grand Prix,"{'circuitId': 'monza', 'url': 'http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza', 'circuitName': 'Autodromo Nazionale di Monza', 'Location': {'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}}",1976-09-12,Ronnie Peterson,
1976,14,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix,Canadian Grand Prix,"{'circuitId': 'mosport', 'url': 'http://en.wikipedia.org/wiki/Mosport', 'circuitName': 'Mosport International Raceway', 'Location': {'lat': '44.0481', 'long': '-78.6756', 'locality': 'Ontario', 'country': 'Canada'}}",1976-10-03,James Hunt,
1976,15,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix,United States Grand Prix,"{'circuitId': 'watkins_glen', 'url': 'http://en.wikipedia.org/wiki/Watkins_Glen_International', 'circuitName': 'Watkins Glen', 'Location': {'lat': '42.3369', 'long': '-76.9272', 'locality': 'New York State', 'country': 'USA'}}",1976-10-10,James Hunt,
1976,16,http://en.wikipedia.org/wiki/1976_Japanese_Grand_Prix,Japanese Grand Prix,"{'circuitId': 'fuji', 'url': 'http://en.wikipedia.org/wiki/Fuji_Speedway', 'circuitName': 'Fuji Speedway', 'Location': {'lat': '35.3717', 'long': '138.927', 'locality': 'Oyama', 'country': 'Japan'}}",1976-10-24,Mario Andretti,
1977,1,http://en.wikipedia.org/wiki/1977_Argentine_Grand_Prix,Argentine Grand Prix,"{'circuitId': 'galvez', 'url': 'http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Oscar_Alfredo_G%C3%A1lvez', 'circuitName': 'Autódromo Juan y Oscar Gálvez', 'Location': {'lat': '-34.6943', 'long': '-58.4593', 'locality': 'Buenos Aires', 'country': 'Argentina'}}",1977-01-09,Jody Scheckter,
1977,2,http://en.wikipedia.org/wiki/1977_Brazilian_Grand_Prix,Brazilian Grand Prix,"{'circuitId': 'interlagos', 'url': 'http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace', 'circuitName': 'Autódromo José Carlos Pace', 'Location': {'lat': '-23.7036', 'long': '-46.6997', 'locality': 'São Paulo', 'country': 'Brazil'}}",1977-01-23,Carlos Reutemann,
1977,3,http://en.wikipedia.org/wiki/1977_South_African_Grand_Prix,South African Grand Prix,"{'circuitId': 'kyalami', 'url': 'http://en.wikipedia.org/wiki/Kyalami', 'circuitName': 'Kyalami', 'Location': {'lat': '-25.9894', 'long': '28.0767', 'locality': 'Midrand', 'country': 'South Africa'}}",1977-03-05,Niki Lauda,
1977,4,http://en.wikipedia.org/wiki/1977_United_States_Grand_Prix_West,United States Grand Prix West,"{'circuitId': 'long_beach', 'url': 'http://en.wikipedia.org/wiki/Long_Beach,_California', 'circuitName': 'Long Beach', 'Location': {'lat': '33.7651', 'long': '-118.189', 'locality': 'California', 'country': 'USA'}}",1977-04-03,Mario Andretti,
1977,5,http://en.wikipedia.org/wiki/1977_Spanish_Grand_Prix,Spanish Grand Prix,"{'circuitId': 'jarama', 'url': 'http://en.wikipedia.org/wiki/Circuito_Permanente_Del_Jarama', 'circuitName': 'Jarama', 'Location': {'lat': '40.6171', 'long': '-3.58558', 'locality': 'Madrid', 'country': 'Spain'}}",1977-05-08,Mario Andretti,
1977,6,http://en.wikipedia.org/wiki/1977_Monaco_Grand_Prix,Monaco Grand Prix,"{'circuitId': 'monaco', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Monaco', 'circuitName': 'Circuit de Monaco', 'Location': {'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}}",1977-05-22,Jody Scheckter,
1977,7,http://en.wikipedia.org/wiki/1977_Belgian_Grand_Prix,Belgian Grand Prix,"{'circuitId': 'zolder', 'url': 'http://en.wikipedia.org/wiki/Zolder', 'circuitName': 'Zolder', 'Location': {'lat': '50.9894', 'long': '5.25694', 'locality': 'Heusden-Zolder', 'country': 'Belgium'}}",1977-06-05,Gunnar Nilsson,
1977,8,http://en.wikipedia.org/wiki/1977_Swedish_Grand_Prix,Swedish Grand Prix,"{'circuitId': 'anderstorp', 'url': 'http://en.wikipedia.org/wiki/Scandinavian_Raceway', 'circuitName': 'Scandinavian Raceway', 'Location': {'lat': '57.2653', 'long': '13.6042', 'locality': 'Anderstorp', 'country': 'Sweden'}}",1977-06-19,Jacques Laffite,
1977,9,http://en.wikipedia.org/wiki/1977_French_Grand_Prix,French Grand Prix,"{'circuitId': 'dijon', 'url': 'http://en.wikipedia.org/wiki/Dijon-Prenois', 'circuitName': 'Dijon-Prenois', 'Location': {'lat': '47.3625', 'long': '4.89913', 'locality': 'Dijon', 'country': 'France'}}",1977-07-03,Mario Andretti,
1977,10,http://en.wikipedia.org/wiki/1977_British_Grand_Prix,British Grand Prix,"{'circuitId': 'silverstone', 'url': 'http://en.wikipedia.org/wiki/Silverstone_Circuit', 'circuitName': 'Silverstone Circuit', 'Location': {'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}}",1977-07-16,James Hunt,
1977,11,http://en.wikipedia.org/wiki/1977_German_Grand_Prix,German Grand Prix,"{'circuitId': 'hockenheimring', 'url': 'http://en.wikipedia.org/wiki/Hockenheimring', 'circuitName': 'Hockenheimring', 'Location': {'lat': '49.3278', 'long': '8.56583', 'locality': 'Hockenheim', 'country': 'Germany'}}",1977-07-31,Niki Lauda,
1977,12,http://en.wikipedia.org/wiki/1977_Austrian_Grand_Prix,Austrian Grand Prix,"{'circuitId': 'red_bull_ring', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Ring', 'circuitName': 'Red Bull Ring', 'Location': {'lat': '47.2197', 'long': '14.7647', 'locality': 'Spielberg', 'country': 'Austria'}}",1977-08-14,Alan  Jones,
1977,13,http://en.wikipedia.org/wiki/1977_Dutch_Grand_Prix,Dutch Grand Prix,"{'circuitId': 'zandvoort', 'url': 'http://en.wikipedia.org/wiki/Circuit_Zandvoort', 'circuitName': 'Circuit Park Zandvoort', 'Location': {'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}}",1977-08-28,Niki Lauda,
1977,14,http://en.wikipedia.org/wiki/1977_Italian_Grand_Prix,Italian Grand Prix,"{'circuitId': 'monza', 'url': 'http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza', 'circuitName': 'Autodromo Nazionale di Monza', 'Location': {'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}}",1977-09-11,Mario Andretti,
1977,15,http://en.wikipedia.org/wiki/1977_United_States_Grand_Prix,United States Grand Prix,"{'circuitId': 'watkins_glen', 'url': 'http://en.wikipedia.org/wiki/Watkins_Glen_International', 'circuitName': 'Watkins Glen', 'Location': {'lat': '42.3369', 'long': '-76.9272', 'locality': 'New York State', 'country': 'USA'}}",1977-10-02,James Hunt,
1977,16,http://en.wikipedia.org/wiki/1977_Canadian_Grand_Prix,Canadian Grand Prix,"{'circuitId': 'mosport', 'url': 'http://en.wikipedia.org/wiki/Mosport', 'circuitName': 'Mosport International Raceway', 'Location': {'lat': '44.0481', 'long': '-78.6756', 'locality': 'Ontario', 'country': 'Canada'}}",1977-10-09,Jody Scheckter,
1977,17,http://en.wikipedia.org/wiki/1977_Japanese_Grand_Prix,Japanese Grand Prix,"{'circuitId': 'fuji', 'url': 'http://en.wikipedia.org/wiki/Fuji_Speedway', 'circuitName': 'Fuji Speedway', 'Location': {'lat': '35.3717', 'long': '138.927', 'locality': 'Oyama', 'country': 'Japan'}}",1977-10-23,James Hunt,
1978,1,http://en.wikipedia.org/wiki/1978_Argentine_Grand_Prix,Argentine Grand Prix,"{'circuitId': 'galvez', 'url': 'http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Oscar_Alfredo_G%C3%A1lvez', 'circuitName': 'Autódromo Juan y Oscar Gálvez', 'Location': {'lat': '-34.6943', 'long': '-58.4593', 'locality': 'Buenos Aires', 'country': 'Argentina'}}",1978-01-15,Mario Andretti,
1978,2,http://en.wikipedia.org/wiki/1978_Brazilian_Grand_Prix,Brazilian Grand Prix,"{'circuitId': 'jacarepagua', 'url': 'http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Internacional_Nelson_Piquet', 'circuitName': 'Autódromo Internacional Nelson Piquet', 'Location': {'lat': '-22.9756', 'long': '-43.395', 'locality': 'Rio de Janeiro', 'country': 'Brazil'}}",1978-01-29,Carlos Reutemann,
1978,3,http://en.wikipedia.org/wiki/1978_South_African_Grand_Prix,South African Grand Prix,"{'circuitId': 'kyalami', 'url': 'http://en.wikipedia.org/wiki/Kyalami', 'circuitName': 'Kyalami', 'Location': {'lat': '-25.9894', 'long': '28.0767', 'locality': 'Midrand', 'country': 'South Africa'}}",1978-03-04,Ronnie Peterson,
1978,4,http://en.wikipedia.org/wiki/1978_United_States_Grand_Prix_West,United States Grand Prix West,"{'circuitId': 'long_beach', 'url': 'http://en.wikipedia.org/wiki/Long_Beach,_California', 'circuitName': 'Long Beach', 'Location': {'lat': '33.7651', 'long': '-118.189', 'locality': 'California', 'country': 'USA'}}",1978-04-02,Carlos Reutemann,
1978,5,http://en.wikipedia.org/wiki/1978_Monaco_Grand_Prix,Monaco Grand Prix,"{'circuitId': 'monaco', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Monaco', 'circuitName': 'Circuit de Monaco', 'Location': {'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}}",1978-05-07,Patrick Depailler,
1978,6,http://en.wikipedia.org/wiki/1978_Belgian_Grand_Prix,Belgian Grand Prix,"{'circuitId': 'zolder', 'url': 'http://en.wikipedia.org/wiki/Zolder', 'circuitName': 'Zolder', 'Location': {'lat': '50.9894', 'long': '5.25694', 'locality': 'Heusden-Zolder', 'country': 'Belgium'}}",1978-05-21,Mario Andretti,
1978,7,http://en.wikipedia.org/wiki/1978_Spanish_Grand_Prix,Spanish Grand Prix,"{'circuitId': 'jarama', 'url': 'http://en.wikipedia.org/wiki/Circuito_Permanente_Del_Jarama', 'circuitName': 'Jarama', 'Location': {'lat': '40.6171', 'long': '-3.58558', 'locality': 'Madrid', 'country': 'Spain'}}",1978-06-04,Mario Andretti,
1978,8,http://en.wikipedia.org/wiki/1978_Swedish_Grand_Prix,Swedish Grand Prix,"{'circuitId': 'anderstorp', 'url': 'http://en.wikipedia.org/wiki/Scandinavian_Raceway', 'circuitName': 'Scandinavian Raceway', 'Location': {'lat': '57.2653', 'long': '13.6042', 'locality': 'Anderstorp', 'country': 'Sweden'}}",1978-06-17,Niki Lauda,
1978,9,http://en.wikipedia.org/wiki/1978_French_Grand_Prix,French Grand Prix,"{'circuitId': 'ricard', 'url': 'http://en.wikipedia.org/wiki/Paul_Ricard_Circuit', 'circuitName': 'Circuit Paul Ricard', 'Location': {'lat': '43.2506', 'long': '5.79167', 'locality': 'Le Castellet', 'country': 'France'}}",1978-07-02,Mario Andretti,
1978,10,http://en.wikipedia.org/wiki/1978_British_Grand_Prix,British Grand Prix,"{'circuitId': 'brands_hatch', 'url': 'http://en.wikipedia.org/wiki/Brands_Hatch', 'circuitName': 'Brands Hatch', 'Location': {'lat': '51.3569', 'long': '0.263056', 'locality': 'Kent', 'country': 'UK'}}",1978-07-16,Carlos Reutemann,
1978,11,http://en.wikipedia.org/wiki/1978_German_Grand_Prix,German Grand Prix,"{'circuitId': 'hockenheimring', 'url': 'http://en.wikipedia.org/wiki/Hockenheimring', 'circuitName': 'Hockenheimring', 'Location': {'lat': '49.3278', 'long': '8.56583', 'locality': 'Hockenheim', 'country': 'Germany'}}",1978-07-30,Mario Andretti,
1978,12,http://en.wikipedia.org/wiki/1978_Austrian_Grand_Prix,Austrian Grand Prix,"{'circuitId': 'red_bull_ring', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Ring', 'circuitName': 'Red Bull Ring', 'Location': {'lat': '47.2197', 'long': '14.7647', 'locality': 'Spielberg', 'country': 'Austria'}}",1978-08-13,Ronnie Peterson,
1978,13,http://en.wikipedia.org/wiki/1978_Dutch_Grand_Prix,Dutch Grand Prix,"{'circuitId': 'zandvoort', 'url': 'http://en.wikipedia.org/wiki/Circuit_Zandvoort', 'circuitName': 'Circuit Park Zandvoort', 'Location': {'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}}",1978-08-27,Mario Andretti,
1978,14,http://en.wikipedia.org/wiki/1978_Italian_Grand_Prix,Italian Grand Prix,"{'circuitId': 'monza', 'url': 'http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza', 'circuitName': 'Autodromo Nazionale di Monza', 'Location': {'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}}",1978-09-10,Niki Lauda,
1978,15,http://en.wikipedia.org/wiki/1978_United_States_Grand_Prix,United States Grand Prix,"{'circuitId': 'watkins_glen', 'url': 'http://en.wikipedia.org/wiki/Watkins_Glen_International', 'circuitName': 'Watkins Glen', 'Location': {'lat': '42.3369', 'long': '-76.9272', 'locality': 'New York State', 'country': 'USA'}}",1978-10-01,Carlos Reutemann,
1978,16,http://en.wikipedia.org/wiki/1978_Canadian_Grand_Prix,Canadian Grand Prix,"{'circuitId': 'villeneuve', 'url': 'http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve', 'circuitName': 'Circuit Gilles Villeneuve', 'Location': {'lat': '45.5', 'long': '-73.5228', 'locality': 'Montreal', 'country': 'Canada'}}",1978-10-08,Gilles Villeneuve,
1979,1,http://en.wikipedia.org/wiki/1979_Argentine_Grand_Prix,Argentine Grand Prix,"{'circuitId': 'galvez', 'url': 'http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Oscar_Alfredo_G%C3%A1lvez', 'circuitName': 'Autódromo Juan y Oscar Gálvez', 'Location': {'lat': '-34.6943', 'long': '-58.4593', 'locality': 'Buenos Aires', 'country': 'Argentina'}}",1979-01-21,Jacques Laffite,
1979,2,http://en.wikipedia.org/wiki/1979_Brazilian_Grand_Prix,Brazilian Grand Prix,"{'circuitId': 'interlagos', 'url': 'http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace', 'circuitName': 'Autódromo José Carlos Pace', 'Location': {'lat': '-23.7036', 'long': '-46.6997', 'locality': 'São Paulo', 'country': 'Brazil'}}",1979-02-04,Jacques Laffite,
1979,3,http://en.wikipedia.org/wiki/1979_South_African_Grand_Prix,South African Grand Prix,"{'circuitId': 'kyalami', 'url': 'http://en.wikipedia.org/wiki/Kyalami', 'circuitName': 'Kyalami', 'Location': {'lat': '-25.9894', 'long': '28.0767', 'locality': 'Midrand', 'country': 'South Africa'}}",1979-03-03,Gilles Villeneuve,
1979,4,http://en.wikipedia.org/wiki/1979_United_States_Grand_Prix_West,United States Grand Prix West,"{'circuitId': 'long_beach', 'url': 'http://en.wikipedia.org/wiki/Long_Beach,_California', 'circuitName': 'Long Beach', 'Location': {'lat': '33.7651', 'long': '-118.189', 'locality': 'California', 'country': 'USA'}}",1979-04-08,Gilles Villeneuve,
1979,5,http://en.wikipedia.org/wiki/1979_Spanish_Grand_Prix,Spanish Grand Prix,"{'circuitId': 'jarama', 'url': 'http://en.wikipedia.org/wiki/Circuito_Permanente_Del_Jarama', 'circuitName': 'Jarama', 'Location': {'lat': '40.6171', 'long': '-3.58558', 'locality': 'Madrid', 'country': 'Spain'}}",1979-04-29,Patrick Depailler,
1979,6,http://en.wikipedia.org/wiki/1979_Belgian_Grand_Prix,Belgian Grand Prix,"{'circuitId': 'zolder', 'url': 'http://en.wikipedia.org/wiki/Zolder', 'circuitName': 'Zolder', 'Location': {'lat': '50.9894', 'long': '5.25694', 'locality': 'Heusden-Zolder', 'country': 'Belgium'}}",1979-05-13,Jody Scheckter,
1979,7,http://en.wikipedia.org/wiki/1979_Monaco_Grand_Prix,Monaco Grand Prix,"{'circuitId': 'monaco', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Monaco', 'circuitName': 'Circuit de Monaco', 'Location': {'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}}",1979-05-27,Jody Scheckter,
1979,8,http://en.wikipedia.org/wiki/1979_French_Grand_Prix,French Grand Prix,"{'circuitId': 'dijon', 'url': 'http://en.wikipedia.org/wiki/Dijon-Prenois', 'circuitName': 'Dijon-Prenois', 'Location': {'lat': '47.3625', 'long': '4.89913', 'locality': 'Dijon', 'country': 'France'}}",1979-07-01,Jean-Pierre Jabouille,
1979,9,http://en.wikipedia.org/wiki/1979_British_Grand_Prix,British Grand Prix,"{'circuitId': 'silverstone', 'url': 'http://en.wikipedia.org/wiki/Silverstone_Circuit', 'circuitName': 'Silverstone Circuit', 'Location': {'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}}",1979-07-14,Clay Regazzoni,
1979,10,http://en.wikipedia.org/wiki/1979_German_Grand_Prix,German Grand Prix,"{'circuitId': 'hockenheimring', 'url': 'http://en.wikipedia.org/wiki/Hockenheimring', 'circuitName': 'Hockenheimring', 'Location': {'lat': '49.3278', 'long': '8.56583', 'locality': 'Hockenheim', 'country': 'Germany'}}",1979-07-29,Alan  Jones,
1979,11,http://en.wikipedia.org/wiki/1979_Austrian_Grand_Prix,Austrian Grand Prix,"{'circuitId': 'red_bull_ring', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Ring', 'circuitName': 'Red Bull Ring', 'Location': {'lat': '47.2197', 'long': '14.7647', 'locality': 'Spielberg', 'country': 'Austria'}}",1979-08-12,Alan  Jones,
1979,12,http://en.wikipedia.org/wiki/1979_Dutch_Grand_Prix,Dutch Grand Prix,"{'circuitId': 'zandvoort', 'url': 'http://en.wikipedia.org/wiki/Circuit_Zandvoort', 'circuitName': 'Circuit Park Zandvoort', 'Location': {'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}}",1979-08-26,Alan  Jones,
1979,13,http://en.wikipedia.org/wiki/1979_Italian_Grand_Prix,Italian Grand Prix,"{'circuitId': 'monza', 'url': 'http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza', 'circuitName': 'Autodromo Nazionale di Monza', 'Location': {'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}}",1979-09-09,Jody Scheckter,
1979,14,http://en.wikipedia.org/wiki/1979_Canadian_Grand_Prix,Canadian Grand Prix,"{'circuitId': 'villeneuve', 'url': 'http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve', 'circuitName': 'Circuit Gilles Villeneuve', 'Location': {'lat': '45.5', 'long': '-73.5228', 'locality': 'Montreal', 'country': 'Canada'}}",1979-09-30,Alan  Jones,
1979,15,http://en.wikipedia.org/wiki/1979_United_States_Grand_Prix,United States Grand Prix,"{'circuitId': 'watkins_glen', 'url': 'http://en.wikipedia.org/wiki/Watkins_Glen_International', 'circuitName': 'Watkins Glen', 'Location': {'lat': '42.3369', 'long': '-76.9272', 'locality': 'New York State', 'country': 'USA'}}",1979-10-07,Gilles Villeneuve,
1980,1,http://en.wikipedia.org/wiki/1980_Argentine_Grand_Prix,Argentine Grand Prix,"{'circuitId': 'galvez', 'url': 'http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Oscar_Alfredo_G%C3%A1lvez', 'circuitName': 'Autódromo Juan y Oscar Gálvez', 'Location': {'lat': '-34.6943', 'long': '-58.4593', 'locality': 'Buenos Aires', 'country': 'Argentina'}}",1980-01-13,Alan  Jones,
1980,2,http://en.wikipedia.org/wiki/1980_Brazilian_Grand_Prix,Brazilian Grand Prix,"{'circuitId': 'interlagos', 'url': 'http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace', 'circuitName': 'Autódromo José Carlos Pace', 'Location': {'lat': '-23.7036', 'long': '-46.6997', 'locality': 'São Paulo', 'country': 'Brazil'}}",1980-01-27,Rene Arnoux,
1980,3,http://en.wikipedia.org/wiki/1980_South_African_Grand_Prix,South African Grand Prix,"{'circuitId': 'kyalami', 'url': 'http://en.wikipedia.org/wiki/Kyalami', 'circuitName': 'Kyalami', 'Location': {'lat': '-25.9894', 'long': '28.0767', 'locality': 'Midrand', 'country': 'South Africa'}}",1980-03-01,Rene Arnoux,
1980,4,http://en.wikipedia.org/wiki/1980_United_States_Grand_Prix_West,United States Grand Prix West,"{'circuitId': 'long_beach', 'url': 'http://en.wikipedia.org/wiki/Long_Beach,_California', 'circuitName': 'Long Beach', 'Location': {'lat': '33.7651', 'long': '-118.189', 'locality': 'California', 'country': 'USA'}}",1980-03-30,Nelson Piquet,
1980,5,http://en.wikipedia.org/wiki/1980_Belgian_Grand_Prix,Belgian Grand Prix,"{'circuitId': 'zolder', 'url': 'http://en.wikipedia.org/wiki/Zolder', 'circuitName': 'Zolder', 'Location': {'lat': '50.9894', 'long': '5.25694', 'locality': 'Heusden-Zolder', 'country': 'Belgium'}}",1980-05-04,Didier Pironi,
1980,6,http://en.wikipedia.org/wiki/1980_Monaco_Grand_Prix,Monaco Grand Prix,"{'circuitId': 'monaco', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Monaco', 'circuitName': 'Circuit de Monaco', 'Location': {'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}}",1980-05-18,Carlos Reutemann,
1980,7,http://en.wikipedia.org/wiki/1980_French_Grand_Prix,French Grand Prix,"{'circuitId': 'ricard', 'url': 'http://en.wikipedia.org/wiki/Paul_Ricard_Circuit', 'circuitName': 'Circuit Paul Ricard', 'Location': {'lat': '43.2506', 'long': '5.79167', 'locality': 'Le Castellet', 'country': 'France'}}",1980-06-29,Alan  Jones,
1980,8,http://en.wikipedia.org/wiki/1980_British_Grand_Prix,British Grand Prix,"{'circuitId': 'brands_hatch', 'url': 'http://en.wikipedia.org/wiki/Brands_Hatch', 'circuitName': 'Brands Hatch', 'Location': {'lat': '51.3569', 'long': '0.263056', 'locality': 'Kent', 'country': 'UK'}}",1980-07-13,Alan  Jones,
1980,9,http://en.wikipedia.org/wiki/1980_German_Grand_Prix,German Grand Prix,"{'circuitId': 'hockenheimring', 'url': 'http://en.wikipedia.org/wiki/Hockenheimring', 'circuitName': 'Hockenheimring', 'Location': {'lat': '49.3278', 'long': '8.56583', 'locality': 'Hockenheim', 'country': 'Germany'}}",1980-08-10,Jacques Laffite,
1980,10,http://en.wikipedia.org/wiki/1980_Austrian_Grand_Prix,Austrian Grand Prix,"{'circuitId': 'red_bull_ring', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Ring', 'circuitName': 'Red Bull Ring', 'Location': {'lat': '47.2197', 'long': '14.7647', 'locality': 'Spielberg', 'country': 'Austria'}}",1980-08-17,Jean-Pierre Jabouille,
1980,11,http://en.wikipedia.org/wiki/1980_Dutch_Grand_Prix,Dutch Grand Prix,"{'circuitId': 'zandvoort', 'url': 'http://en.wikipedia.org/wiki/Circuit_Zandvoort', 'circuitName': 'Circuit Park Zandvoort', 'Location': {'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}}",1980-08-31,Nelson Piquet,
1980,12,http://en.wikipedia.org/wiki/1980_Italian_Grand_Prix,Italian Grand Prix,"{'circuitId': 'imola', 'url': 'http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari', 'circuitName': 'Autodromo Enzo e Dino Ferrari', 'Location': {'lat': '44.3439', 'long': '11.7167', 'locality': 'Imola', 'country': 'Italy'}}",1980-09-14,Nelson Piquet,
1980,13,http://en.wikipedia.org/wiki/1980_Canadian_Grand_Prix,Canadian Grand Prix,"{'circuitId': 'villeneuve', 'url': 'http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve', 'circuitName': 'Circuit Gilles Villeneuve', 'Location': {'lat': '45.5', 'long': '-73.5228', 'locality': 'Montreal', 'country': 'Canada'}}",1980-09-28,Alan  Jones,
1980,14,http://en.wikipedia.org/wiki/1980_United_States_Grand_Prix,United States Grand Prix,"{'circuitId': 'watkins_glen', 'url': 'http://en.wikipedia.org/wiki/Watkins_Glen_International', 'circuitName': 'Watkins Glen', 'Location': {'lat': '42.3369', 'long': '-76.9272', 'locality': 'New York State', 'country': 'USA'}}",1980-10-05,Alan  Jones,
1981,1,http://en.wikipedia.org/wiki/1981_United_States_Grand_Prix_West,United States Grand Prix West,"{'circuitId': 'long_beach', 'url': 'http://en.wikipedia.org/wiki/Long_Beach,_California', 'circuitName': 'Long Beach', 'Location': {'lat': '33.7651', 'long': '-118.189', 'locality': 'California', 'country': 'USA'}}",1981-03-15,Alan  Jones,
1981,2,http://en.wikipedia.org/wiki/1981_Brazilian_Grand_Prix,Brazilian Grand Prix,"{'circuitId': 'jacarepagua', 'url': 'http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Internacional_Nelson_Piquet', 'circuitName': 'Autódromo Internacional Nelson Piquet', 'Location': {'lat': '-22.9756', 'long': '-43.395', 'locality': 'Rio de Janeiro', 'country': 'Brazil'}}",1981-03-29,Carlos Reutemann,
1981,3,http://en.wikipedia.org/wiki/1981_Argentine_Grand_Prix,Argentine Grand Prix,"{'circuitId': 'galvez', 'url': 'http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Oscar_Alfredo_G%C3%A1lvez', 'circuitName': 'Autódromo Juan y Oscar Gálvez', 'Location': {'lat': '-34.6943', 'long': '-58.4593', 'locality': 'Buenos Aires', 'country': 'Argentina'}}",1981-04-12,Nelson Piquet,
1981,4,http://en.wikipedia.org/wiki/1981_San_Marino_Grand_Prix,San Marino Grand Prix,"{'circuitId': 'imola', 'url': 'http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari', 'circuitName': 'Autodromo Enzo e Dino Ferrari', 'Location': {'lat': '44.3439', 'long': '11.7167', 'locality': 'Imola', 'country': 'Italy'}}",1981-05-03,Nelson Piquet,
1981,5,http://en.wikipedia.org/wiki/1981_Belgian_Grand_Prix,Belgian Grand Prix,"{'circuitId': 'zolder', 'url': 'http://en.wikipedia.org/wiki/Zolder', 'circuitName': 'Zolder', 'Location': {'lat': '50.9894', 'long': '5.25694', 'locality': 'Heusden-Zolder', 'country': 'Belgium'}}",1981-05-17,Carlos Reutemann,
1981,6,http://en.wikipedia.org/wiki/1981_Monaco_Grand_Prix,Monaco Grand Prix,"{'circuitId': 'monaco', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Monaco', 'circuitName': 'Circuit de Monaco', 'Location': {'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}}",1981-05-31,Gilles Villeneuve,
